Sep=;
#X1;-5000
#Z1;-5000
#X2;5000
#Z2;5000
seed;structure;x;z;details
5869902860923948422;desert_pyramid;-4880;-1328;
5869902860923948422;desert_pyramid;-4800;-976;
5869902860923948422;desert_pyramid;-4864;1808;
5869902860923948422;desert_pyramid;-4288;-832;
5869902860923948422;desert_pyramid;-4576;-384;
5869902860923948422;desert_pyramid;-4480;1584;
5869902860923948422;desert_pyramid;-4400;2064;
5869902860923948422;desert_pyramid;-4448;2608;
5869902860923948422;desert_pyramid;-4016;-480;
5869902860923948422;desert_pyramid;-3856;1616;
5869902860923948422;desert_pyramid;-3888;2336;
5869902860923948422;desert_pyramid;-3584;752;
5869902860923948422;desert_pyramid;-3328;1072;
5869902860923948422;desert_pyramid;-3552;1696;
5869902860923948422;desert_pyramid;-2912;800;
5869902860923948422;desert_pyramid;-1808;2192;
5869902860923948422;desert_pyramid;-896;2576;
5869902860923948422;desert_pyramid;-272;2128;
5869902860923948422;desert_pyramid;-256;2592;
5869902860923948422;desert_pyramid;336;1328;
5869902860923948422;desert_pyramid;240;2144;
5869902860923948422;desert_pyramid;704;1088;
5869902860923948422;desert_pyramid;544;1808;
5869902860923948422;desert_pyramid;1248;784;
5869902860923948422;desert_pyramid;1136;1184;
5869902860923948422;desert_pyramid;1296;1792;
5869902860923948422;desert_pyramid;1776;1344;
5869902860923948422;desert_pyramid;1664;1552;
5869902860923948422;jungle_pyramid;-4912;-2480;
5869902860923948422;jungle_pyramid;-4576;-2384;
5869902860923948422;jungle_pyramid;-3824;-4496;
5869902860923948422;jungle_pyramid;-3872;-1344;
5869902860923948422;jungle_pyramid;-3488;-464;
5869902860923948422;jungle_pyramid;-3056;-4480;
5869902860923948422;jungle_pyramid;576;224;
5869902860923948422;jungle_pyramid;1376;2560;
5869902860923948422;jungle_pyramid;1104;4272;
5869902860923948422;jungle_pyramid;1792;2080;
5869902860923948422;jungle_pyramid;4720;3584;
5869902860923948422;jungle_pyramid;4816;4256;
5869902860923948422;igloo;-4064;4704;
5869902860923948422;igloo;-3232;4784;with_basement:ladders=31
5869902860923948422;igloo;-2192;-1216;
5869902860923948422;igloo;-2320;-1008;with_basement:ladders=28
5869902860923948422;igloo;-1888;-1984;
5869902860923948422;igloo;-1264;-2720;
5869902860923948422;igloo;-1184;-1760;
5869902860923948422;igloo;-1216;-1184;with_basement:ladders=28
5869902860923948422;igloo;-688;-2528;
5869902860923948422;igloo;-912;-1808;with_basement:ladders=28
5869902860923948422;igloo;-720;-1440;with_basement:ladders=16
5869902860923948422;igloo;-160;-2528;with_basement:ladders=34
5869902860923948422;igloo;-176;-1952;
5869902860923948422;igloo;-400;-1456;
5869902860923948422;igloo;-368;-1024;
5869902860923948422;igloo;48;-2720;with_basement:ladders=28
5869902860923948422;igloo;288;-1776;
5869902860923948422;igloo;304;-1488;with_basement:ladders=31
5869902860923948422;igloo;848;-2464;with_basement:ladders=28
5869902860923948422;igloo;672;-1872;
5869902860923948422;igloo;1216;-2192;
5869902860923948422;igloo;1040;-1952;with_basement:ladders=28
5869902860923948422;igloo;1344;-1440;
5869902860923948422;igloo;1712;-2560;
5869902860923948422;igloo;1616;-1744;with_basement:ladders=34
5869902860923948422;igloo;1888;-1216;
5869902860923948422;igloo;2400;-2000;with_basement:ladders=22
5869902860923948422;igloo;2128;-1328;with_basement:ladders=22
5869902860923948422;igloo;2720;-2240;
5869902860923948422;igloo;2560;-1824;
5869902860923948422;igloo;2704;-1424;with_basement:ladders=16
5869902860923948422;igloo;3344;-2352;
5869902860923948422;igloo;3728;-1968;with_basement:ladders=34
5869902860923948422;igloo;3808;-1248;with_basement:ladders=34
5869902860923948422;igloo;4736;1696;
5869902860923948422;swamp_hut;-4864;4768;
5869902860923948422;swamp_hut;1904;-2704;
5869902860923948422;swamp_hut;2384;288;
5869902860923948422;village;-4848;-4688;plains_meeting_point_2
5869902860923948422;village;-4640;-1264;desert_meeting_point_2
5869902860923948422;village;-4496;-336;desert_meeting_point_1
5869902860923948422;village;-4800;1360;desert_meeting_point_2
5869902860923948422;village;-4608;2432;desert_meeting_point_1
5869902860923948422;village;-4288;-1456;savanna_meeting_point_3
5869902860923948422;village;-4160;-336;desert_meeting_point_2
5869902860923948422;village;-4128;1472;desert_meeting_point_1
5869902860923948422;village;-4320;1952;desert_meeting_point_3
5869902860923948422;village;-4048;2208;desert_meeting_point_2
5869902860923948422;village;-4272;2880;plains_meeting_point_3
5869902860923948422;village;-4080;4704;snowy_meeting_point_2
5869902860923948422;village;-3680;576;desert_meeting_point_1
5869902860923948422;village;-3456;1088;desert_meeting_point_2
5869902860923948422;village;-3808;1952;desert_meeting_point_2
5869902860923948422;village;-3424;2208;desert_meeting_point_2
5869902860923948422;village;-3552;4688;snowy_meeting_point_3
5869902860923948422;village;-3248;-208;savanna_meeting_point_4
5869902860923948422;village;-3232;4528;snowy_meeting_point_1
5869902860923948422;village;-2992;4896;snowy_meeting_point_3
5869902860923948422;village;-2512;-4240;plains_meeting_point_1
5869902860923948422;village;-2544;176;plains_meeting_point_2
5869902860923948422;village;-2592;4928;plains_fountain_01
5869902860923948422;village;-1280;-3024;plains_meeting_point_2
5869902860923948422;village;-1424;-2416;snowy_meeting_point_3
5869902860923948422;village;-1376;-1776;snowy_meeting_point_2
5869902860923948422;village;-1584;-1296;snowy_meeting_point_3
5869902860923948422;village;-1488;-160;taiga_meeting_point_1
5869902860923948422;village;-1296;784;savanna_meeting_point_3
5869902860923948422;village;-1248;1264;desert_meeting_point_3
5869902860923948422;village;-960;-1776;snowy_meeting_point_3
5869902860923948422;village;-1024;-1280;snowy_meeting_point_1
5869902860923948422;village;-1072;80;plains_meeting_point_3
5869902860923948422;village;-976;2304;desert_meeting_point_3
5869902860923948422;village;-704;4016;plains_meeting_point_2
5869902860923948422;village;-688;4592;plains_meeting_point_3
5869902860923948422;village;-400;-1808;snowy_meeting_point_3
5869902860923948422;village;-320;944;desert_meeting_point_1
5869902860923948422;village;-528;1488;desert_meeting_point_3
5869902860923948422;village;128;-1824;snowy_meeting_point_1
5869902860923948422;village;272;-1456;snowy_meeting_point_3
5869902860923948422;village;80;736;plains_meeting_point_3
5869902860923948422;village;240;1248;desert_meeting_point_1
5869902860923948422;village;304;2032;desert_meeting_point_1
5869902860923948422;village;720;-2176;snowy_meeting_point_1
5869902860923948422;village;848;-1344;taiga_meeting_point_1
5869902860923948422;village;896;-1008;taiga_meeting_point_1
5869902860923948422;village;704;1280;desert_meeting_point_3
5869902860923948422;village;784;1984;desert_meeting_point_2
5869902860923948422;village;1104;-2352;snowy_meeting_point_1
5869902860923948422;village;1088;-832;plains_meeting_point_1
5869902860923948422;village;1376;-368;plains_fountain_01
5869902860923948422;village;1472;544;desert_meeting_point_2
5869902860923948422;village;1408;1376;desert_meeting_point_1
5869902860923948422;village;1296;1904;desert_meeting_point_1
5869902860923948422;village;1728;-1056;taiga_meeting_point_1
5869902860923948422;village;1648;1488;desert_meeting_point_1
5869902860923948422;village;1872;1728;desert_meeting_point_2
5869902860923948422;village;2512;-2720;taiga_meeting_point_1
5869902860923948422;village;2560;-944;taiga_meeting_point_1
5869902860923948422;village;2400;4080;taiga_meeting_point_2
5869902860923948422;village;2768;-1856;snowy_meeting_point_1
5869902860923948422;village;3120;-1296;snowy_meeting_point_3
5869902860923948422;village;2928;816;plains_fountain_01
5869902860923948422;village;2944;1312;savanna_meeting_point_3
5869902860923948422;village;2720;2016;plains_meeting_point_3
5869902860923948422;village;2800;4912;taiga_meeting_point_2
5869902860923948422;village;3552;-3040;plains_meeting_point_3
5869902860923948422;village;3328;-1600;snowy_meeting_point_1
5869902860923948422;village;3472;4016;plains_meeting_point_1
5869902860923948422;village;4096;-3024;plains_fountain_01
5869902860923948422;village;4144;1248;plains_fountain_01
5869902860923948422;village;4144;1968;plains_meeting_point_1
5869902860923948422;village;3840;2800;plains_fountain_01
